2003_05_uv.nc, 111, 2003-05-28 18:00:00, 08, 306
2003_05_uv.nc, 112, 2003-05-29 00:00:00, 08, 306
2003_05_uv.nc, 113, 2003-05-29 06:00:00, 09, 345
2003_05_uv.nc, 114, 2003-05-29 12:00:00, 09, 355
2003_05_uv.nc, 115, 2003-05-29 18:00:00, 09, 002
2003_05_uv.nc, 116, 2003-05-30 00:00:00, 09, 341
2003_05_uv.nc, 117, 2003-05-30 06:00:00, 10, 324
2003_05_uv.nc, 118, 2003-05-30 12:00:00, 10, 304
2003_05_uv.nc, 119, 2003-05-30 18:00:00, 10, 311
2003_05_uv.nc, 120, 2003-05-31 00:00:00, 10, 319
2003_05_uv.nc, 121, 2003-05-31 06:00:00, 10, 324
2003_05_uv.nc, 122, 2003-05-31 12:00:00, 10, 316
2003_05_uv.nc, 123, 2003-05-31 18:00:00, 11, 315
2003_06_uv.nc, 000, 2003-06-01 00:00:00, 11, 313
2003_06_uv.nc, 001, 2003-06-01 06:00:00, 12, 321
2003_06_uv.nc, 002, 2003-06-01 12:00:00, 11, 330
2003_06_uv.nc, 003, 2003-06-01 18:00:00, 11, 339
2003_06_uv.nc, 004, 2003-06-02 00:00:00, 11, 342
2003_06_uv.nc, 005, 2003-06-02 06:00:00, 11, 350
2003_06_uv.nc, 006, 2003-06-02 12:00:00, 10, 351
2003_06_uv.nc, 007, 2003-06-02 18:00:00, 11, 354
2003_06_uv.nc, 008, 2003-06-03 00:00:00, 11, 356
2003_06_uv.nc, 009, 2003-06-03 06:00:00, 12, 358
2003_06_uv.nc, 010, 2003-06-03 12:00:00, 12, 003
2003_06_uv.nc, 011, 2003-06-03 18:00:00, 12, 008
2003_06_uv.nc, 012, 2003-06-04 00:00:00, 11, 005
2003_06_uv.nc, 013, 2003-06-04 06:00:00, 11, 003
2003_06_uv.nc, 014, 2003-06-04 12:00:00, 11, 357
2003_06_uv.nc, 015, 2003-06-04 18:00:00, 11, 354
2003_06_uv.nc, 016, 2003-06-05 00:00:00, 11, 351
2003_06_uv.nc, 017, 2003-06-05 06:00:00, 11, 350
2003_06_uv.nc, 018, 2003-06-05 12:00:00, 11, 350
2003_06_uv.nc, 019, 2003-06-05 18:00:00, 11, 346
2003_06_uv.nc, 020, 2003-06-06 00:00:00, 10, 347
2003_06_uv.nc, 021, 2003-06-06 06:00:00, 10, 347
2003_06_uv.nc, 022, 2003-06-06 12:00:00, 10, 350
2003_06_uv.nc, 023, 2003-06-06 18:00:00, 09, 347
2003_06_uv.nc, 024, 2003-06-07 00:00:00, 10, 347
2003_06_uv.nc, 025, 2003-06-07 06:00:00, 11, 340
2003_06_uv.nc, 026, 2003-06-07 12:00:00, 11, 336
2003_06_uv.nc, 027, 2003-06-07 18:00:00, 12, 352
2003_06_uv.nc, 028, 2003-06-08 00:00:00, 12, 011
2003_06_uv.nc, 029, 2003-06-08 06:00:00, 11, 023
2003_06_uv.nc, 030, 2003-06-08 12:00:00, 11, 030
2003_06_uv.nc, 031, 2003-06-08 18:00:00, 10, 040
2003_06_uv.nc, 032, 2003-06-09 00:00:00, 10, 037
2003_06_uv.nc, 033, 2003-06-09 06:00:00, 10, 039
2003_06_uv.nc, 034, 2003-06-09 12:00:00, 10, 040
2003_06_uv.nc, 035, 2003-06-09 18:00:00, 10, 042
2003_06_uv.nc, 036, 2003-06-10 00:00:00, 09, 046
2003_06_uv.nc, 037, 2003-06-10 06:00:00, 09, 045
2003_06_uv.nc, 038, 2003-06-10 12:00:00, 08, 054
2003_06_uv.nc, 039, 2003-06-10 18:00:00, 08, 061
2003_06_uv.nc, 040, 2003-06-11 00:00:00, 07, 074
2003_06_uv.nc, 041, 2003-06-11 06:00:00, 07, 074
2003_06_uv.nc, 042, 2003-06-11 12:00:00, 07, 079
2003_06_uv.nc, 043, 2003-06-11 18:00:00, 08, 072
2003_06_uv.nc, 044, 2003-06-12 00:00:00, 08, 075
2003_06_uv.nc, 045, 2003-06-12 06:00:00, 08, 052
2003_06_uv.nc, 046, 2003-06-12 12:00:00, 08, 027
2003_06_uv.nc, 047, 2003-06-12 18:00:00, 08, 008
2003_06_uv.nc, 048, 2003-06-13 00:00:00, 08, 355
2003_06_uv.nc, 049, 2003-06-13 06:00:00, 08, 341
2003_06_uv.nc, 050, 2003-06-13 12:00:00, 08, 337
2003_06_uv.nc, 051, 2003-06-13 18:00:00, 08, 340
2003_06_uv.nc, 052, 2003-06-14 00:00:00, 07, 347
2003_06_uv.nc, 053, 2003-06-14 06:00:00, 07, 351
2003_06_uv.nc, 054, 2003-06-14 12:00:00, 07, 345
2003_06_uv.nc, 055, 2003-06-14 18:00:00, 07, 341
2003_06_uv.nc, 056, 2003-06-15 00:00:00, 07, 324
2003_06_uv.nc, 057, 2003-06-15 06:00:00, 07, 326
2003_06_uv.nc, 058, 2003-06-15 12:00:00, 08, 319
2003_06_uv.nc, 059, 2003-06-15 18:00:00, 08, 339
2003_06_uv.nc, 060, 2003-06-16 00:00:00, 09, 341
2003_06_uv.nc, 061, 2003-06-16 06:00:00, 09, 324
2003_06_uv.nc, 062, 2003-06-16 12:00:00, 10, 315
2003_06_uv.nc, 063, 2003-06-16 18:00:00, 10, 320
2003_06_uv.nc, 064, 2003-06-17 00:00:00, 11, 325
2003_06_uv.nc, 065, 2003-06-17 06:00:00, 11, 340
2003_06_uv.nc, 066, 2003-06-17 12:00:00, 11, 003
2003_06_uv.nc, 067, 2003-06-17 18:00:00, 10, 022
2003_06_uv.nc, 068, 2003-06-18 00:00:00, 10, 033
2003_06_uv.nc, 069, 2003-06-18 06:00:00, 10, 034
2003_06_uv.nc, 070, 2003-06-18 12:00:00, 10, 036
2003_06_uv.nc, 071, 2003-06-18 18:00:00, 10, 037
2003_06_uv.nc, 072, 2003-06-19 00:00:00, 10, 033
2003_06_uv.nc, 073, 2003-06-19 06:00:00, 10, 023
2003_06_uv.nc, 074, 2003-06-19 12:00:00, 11, 009
2003_06_uv.nc, 075, 2003-06-19 18:00:00, 11, 349
2003_06_uv.nc, 076, 2003-06-20 00:00:00, 12, 342
2003_06_uv.nc, 077, 2003-06-20 06:00:00, 11, 341
2003_06_uv.nc, 078, 2003-06-20 12:00:00, 11, 335
2003_06_uv.nc, 079, 2003-06-20 18:00:00, 11, 340
2003_06_uv.nc, 080, 2003-06-21 00:00:00, 10, 347
2003_06_uv.nc, 081, 2003-06-21 06:00:00, 09, 000
2003_06_uv.nc, 082, 2003-06-21 12:00:00, 08, 358
2003_06_uv.nc, 083, 2003-06-21 18:00:00, 08, 324
2003_06_uv.nc, 084, 2003-06-22 00:00:00, 08, 263
2003_06_uv.nc, 085, 2003-06-22 06:00:00, 08, 252
2003_06_uv.nc, 086, 2003-06-22 12:00:00, 08, 247
2003_06_uv.nc, 087, 2003-06-22 18:00:00, 08, 245
2003_06_uv.nc, 088, 2003-06-23 00:00:00, 09, 245
2003_06_uv.nc, 089, 2003-06-23 06:00:00, 09, 249
2003_06_uv.nc, 090, 2003-06-23 12:00:00, 09, 252
2003_06_uv.nc, 091, 2003-06-23 18:00:00, 09, 254
2003_06_uv.nc, 092, 2003-06-24 00:00:00, 09, 260
2003_06_uv.nc, 093, 2003-06-24 06:00:00, 09, 306
2003_06_uv.nc, 094, 2003-06-24 12:00:00, 09, 072
2003_06_uv.nc, 095, 2003-06-24 18:00:00, 09, 074
2003_06_uv.nc, 096, 2003-06-25 00:00:00, 08, 089
2003_06_uv.nc, 097, 2003-06-25 06:00:00, 08, 066
2003_06_uv.nc, 098, 2003-06-25 12:00:00, 08, 074
2003_06_uv.nc, 099, 2003-06-25 18:00:00, 08, 074
2003_06_uv.nc, 100, 2003-06-26 00:00:00, 08, 084
2003_06_uv.nc, 101, 2003-06-26 06:00:00, 08, 078
2003_06_uv.nc, 102, 2003-06-26 12:00:00, 08, 082
2003_06_uv.nc, 103, 2003-06-26 18:00:00, 08, 076
2003_06_uv.nc, 104, 2003-06-27 00:00:00, 08, 079
2003_06_uv.nc, 105, 2003-06-27 06:00:00, 08, 066
2003_06_uv.nc, 106, 2003-06-27 12:00:00, 08, 057
2003_06_uv.nc, 107, 2003-06-27 18:00:00, 09, 041
2003_06_uv.nc, 108, 2003-06-28 00:00:00, 08, 028
2003_06_uv.nc, 109, 2003-06-28 06:00:00, 08, 014
2003_06_uv.nc, 110, 2003-06-28 12:00:00, 08, 009
2003_06_uv.nc, 111, 2003-06-28 18:00:00, 08, 001
2003_06_uv.nc, 112, 2003-06-29 00:00:00, 08, 355
2003_06_uv.nc, 113, 2003-06-29 06:00:00, 08, 349
2003_06_uv.nc, 114, 2003-06-29 12:00:00, 08, 346
2003_06_uv.nc, 115, 2003-06-29 18:00:00, 08, 339
2003_06_uv.nc, 116, 2003-06-30 00:00:00, 08, 322
2003_06_uv.nc, 117, 2003-06-30 06:00:00, 08, 318
2003_06_uv.nc, 118, 2003-06-30 12:00:00, 08, 314
2003_06_uv.nc, 119, 2003-06-30 18:00:00, 08, 316
2003_07_uv.nc, 000, 2003-07-01 00:00:00, 08, 306
2003_07_uv.nc, 001, 2003-07-01 06:00:00, 08, 306
2003_07_uv.nc, 002, 2003-07-01 12:00:00, 08, 302
2003_07_uv.nc, 003, 2003-07-01 18:00:00, 09, 312
2003_07_uv.nc, 004, 2003-07-02 00:00:00, 09, 316
2003_07_uv.nc, 005, 2003-07-02 06:00:00, 10, 329
2003_07_uv.nc, 006, 2003-07-02 12:00:00, 10, 342
2003_07_uv.nc, 007, 2003-07-02 18:00:00, 10, 354
2003_07_uv.nc, 008, 2003-07-03 00:00:00, 10, 000
2003_07_uv.nc, 009, 2003-07-03 06:00:00, 09, 358
2003_07_uv.nc, 010, 2003-07-03 12:00:00, 09, 351
2003_07_uv.nc, 011, 2003-07-03 18:00:00, 09, 350
2003_07_uv.nc, 012, 2003-07-04 00:00:00, 09, 356
2003_07_uv.nc, 013, 2003-07-04 06:00:00, 09, 003
2003_07_uv.nc, 014, 2003-07-04 12:00:00, 09, 004
2003_07_uv.nc, 015, 2003-07-04 18:00:00, 09, 000
2003_07_uv.nc, 016, 2003-07-05 00:00:00, 08, 355
2003_07_uv.nc, 017, 2003-07-05 06:00:00, 09, 356
2003_07_uv.nc, 018, 2003-07-05 12:00:00, 09, 357
2003_07_uv.nc, 019, 2003-07-05 18:00:00, 09, 352
2003_07_uv.nc, 020, 2003-07-06 00:00:00, 09, 346
2003_07_uv.nc, 021, 2003-07-06 06:00:00, 09, 342
2003_07_uv.nc, 022, 2003-07-06 12:00:00, 10, 344
2003_07_uv.nc, 023, 2003-07-06 18:00:00, 10, 351
2003_07_uv.nc, 024, 2003-07-07 00:00:00, 10, 349
2003_07_uv.nc, 025, 2003-07-07 06:00:00, 10, 342
2003_07_uv.nc, 026, 2003-07-07 12:00:00, 10, 334
2003_07_uv.nc, 027, 2003-07-07 18:00:00, 10, 338
2003_07_uv.nc, 028, 2003-07-08 00:00:00, 10, 331
2003_07_uv.nc, 029, 2003-07-08 06:00:00, 10, 330
2003_07_uv.nc, 030, 2003-07-08 12:00:00, 10, 329
2003_07_uv.nc, 031, 2003-07-08 18:00:00, 10, 330
2003_07_uv.nc, 032, 2003-07-09 00:00:00, 10, 329
2003_07_uv.nc, 033, 2003-07-09 06:00:00, 09, 326
2003_07_uv.nc, 034, 2003-07-09 12:00:00, 09, 318
2003_07_uv.nc, 035, 2003-07-09 18:00:00, 09, 325
2003_07_uv.nc, 036, 2003-07-10 00:00:00, 09, 338
2003_07_uv.nc, 037, 2003-07-10 06:00:00, 10, 351
2003_07_uv.nc, 038, 2003-07-10 12:00:00, 10, 007
2003_07_uv.nc, 039, 2003-07-10 18:00:00, 11, 020
2003_07_uv.nc, 040, 2003-07-11 00:00:00, 11, 023
2003_07_uv.nc, 041, 2003-07-11 06:00:00, 11, 022
2003_07_uv.nc, 042, 2003-07-11 12:00:00, 10, 026
2003_07_uv.nc, 043, 2003-07-11 18:00:00, 10, 027
2003_07_uv.nc, 044, 2003-07-12 00:00:00, 09, 026
2003_07_uv.nc, 045, 2003-07-12 06:00:00, 09, 032
2003_07_uv.nc, 046, 2003-07-12 12:00:00, 09, 034
2003_07_uv.nc, 047, 2003-07-12 18:00:00, 09, 035
2003_07_uv.nc, 048, 2003-07-13 00:00:00, 09, 034
2003_07_uv.nc, 049, 2003-07-13 06:00:00, 09, 028
2003_07_uv.nc, 050, 2003-07-13 12:00:00, 09, 022
2003_07_uv.nc, 051, 2003-07-13 18:00:00, 09, 019
2003_07_uv.nc, 052, 2003-07-14 00:00:00, 09, 010
2003_07_uv.nc, 053, 2003-07-14 06:00:00, 09, 000
2003_07_uv.nc, 054, 2003-07-14 12:00:00, 09, 347
2003_07_uv.nc, 055, 2003-07-14 18:00:00, 09, 342
2003_07_uv.nc, 056, 2003-07-15 00:00:00, 09, 343
2003_07_uv.nc, 057, 2003-07-15 06:00:00, 08, 345
2003_07_uv.nc, 058, 2003-07-15 12:00:00, 08, 343
2003_07_uv.nc, 059, 2003-07-15 18:00:00, 08, 342
2003_07_uv.nc, 060, 2003-07-16 00:00:00, 08, 340
2003_07_uv.nc, 061, 2003-07-16 06:00:00, 08, 338
2003_07_uv.nc, 062, 2003-07-16 12:00:00, 08, 340
2003_07_uv.nc, 063, 2003-07-16 18:00:00, 09, 344
2003_07_uv.nc, 064, 2003-07-17 00:00:00, 09, 338
2003_07_uv.nc, 065, 2003-07-17 06:00:00, 09, 332
2003_07_uv.nc, 066, 2003-07-17 12:00:00, 09, 327
2003_07_uv.nc, 067, 2003-07-17 18:00:00, 09, 323
2003_07_uv.nc, 068, 2003-07-18 00:00:00, 08, 316
2003_07_uv.nc, 069, 2003-07-18 06:00:00, 08, 312
2003_07_uv.nc, 070, 2003-07-18 12:00:00, 08, 314
2003_07_uv.nc, 071, 2003-07-18 18:00:00, 08, 323
2003_07_uv.nc, 072, 2003-07-19 00:00:00, 07, 326
2003_07_uv.nc, 073, 2003-07-19 06:00:00, 07, 328
2003_07_uv.nc, 074, 2003-07-19 12:00:00, 07, 330
2003_07_uv.nc, 075, 2003-07-19 18:00:00, 07, 329
2003_07_uv.nc, 076, 2003-07-20 00:00:00, 08, 321
2003_07_uv.nc, 077, 2003-07-20 06:00:00, 08, 319
2003_07_uv.nc, 078, 2003-07-20 12:00:00, 09, 323
2003_07_uv.nc, 079, 2003-07-20 18:00:00, 09, 337
2003_07_uv.nc, 080, 2003-07-21 00:00:00, 09, 349
2003_07_uv.nc, 081, 2003-07-21 06:00:00, 10, 351
2003_07_uv.nc, 082, 2003-07-21 12:00:00, 09, 351
2003_07_uv.nc, 083, 2003-07-21 18:00:00, 09, 344
2003_07_uv.nc, 084, 2003-07-22 00:00:00, 10, 350
2003_07_uv.nc, 085, 2003-07-22 06:00:00, 10, 352
2003_07_uv.nc, 086, 2003-07-22 12:00:00, 09, 350
2003_07_uv.nc, 087, 2003-07-22 18:00:00, 10, 349
2003_07_uv.nc, 088, 2003-07-23 00:00:00, 10, 343
2003_07_uv.nc, 089, 2003-07-23 06:00:00, 10, 341
2003_07_uv.nc, 090, 2003-07-23 12:00:00, 10, 339
2003_07_uv.nc, 091, 2003-07-23 18:00:00, 10, 340
2003_07_uv.nc, 092, 2003-07-24 00:00:00, 10, 342
2003_07_uv.nc, 093, 2003-07-24 06:00:00, 10, 345
2003_07_uv.nc, 094, 2003-07-24 12:00:00, 10, 356
2003_07_uv.nc, 095, 2003-07-24 18:00:00, 10, 006
2003_07_uv.nc, 096, 2003-07-25 00:00:00, 10, 007
2003_07_uv.nc, 097, 2003-07-25 06:00:00, 09, 359
2003_07_uv.nc, 098, 2003-07-25 12:00:00, 10, 352
2003_07_uv.nc, 099, 2003-07-25 18:00:00, 10, 353
2003_07_uv.nc, 100, 2003-07-26 00:00:00, 10, 358
2003_07_uv.nc, 101, 2003-07-26 06:00:00, 10, 356
2003_07_uv.nc, 102, 2003-07-26 12:00:00, 10, 348
2003_07_uv.nc, 103, 2003-07-26 18:00:00, 10, 348
2003_07_uv.nc, 104, 2003-07-27 00:00:00, 10, 353
2003_07_uv.nc, 105, 2003-07-27 06:00:00, 11, 359
2003_07_uv.nc, 106, 2003-07-27 12:00:00, 10, 006
2003_07_uv.nc, 107, 2003-07-27 18:00:00, 11, 015
2003_07_uv.nc, 108, 2003-07-28 00:00:00, 10, 020
2003_07_uv.nc, 109, 2003-07-28 06:00:00, 10, 021
2003_07_uv.nc, 110, 2003-07-28 12:00:00, 10, 022
2003_07_uv.nc, 111, 2003-07-28 18:00:00, 10, 020
2003_07_uv.nc, 112, 2003-07-29 00:00:00, 10, 023
2003_07_uv.nc, 113, 2003-07-29 06:00:00, 09, 027
2003_07_uv.nc, 114, 2003-07-29 12:00:00, 09, 031
2003_07_uv.nc, 115, 2003-07-29 18:00:00, 09, 033
2003_07_uv.nc, 116, 2003-07-30 00:00:00, 09, 036
2003_07_uv.nc, 117, 2003-07-30 06:00:00, 10, 034
2003_07_uv.nc, 118, 2003-07-30 12:00:00, 10, 024
2003_07_uv.nc, 119, 2003-07-30 18:00:00, 10, 002
2003_07_uv.nc, 120, 2003-07-31 00:00:00, 09, 353
2003_07_uv.nc, 121, 2003-07-31 06:00:00, 09, 350
2003_07_uv.nc, 122, 2003-07-31 12:00:00, 09, 358
2003_07_uv.nc, 123, 2003-07-31 18:00:00, 09, 003
2003_08_uv.nc, 000, 2003-08-01 00:00:00, 09, 005
2003_08_uv.nc, 001, 2003-08-01 06:00:00, 09, 004
2003_08_uv.nc, 002, 2003-08-01 12:00:00, 09, 357
2003_08_uv.nc, 003, 2003-08-01 18:00:00, 09, 358
2003_08_uv.nc, 004, 2003-08-02 00:00:00, 09, 351
2003_08_uv.nc, 005, 2003-08-02 06:00:00, 09, 340
2003_08_uv.nc, 006, 2003-08-02 12:00:00, 09, 331
2003_08_uv.nc, 007, 2003-08-02 18:00:00, 09, 331
2003_08_uv.nc, 008, 2003-08-03 00:00:00, 09, 338
2003_08_uv.nc, 009, 2003-08-03 06:00:00, 10, 341
2003_08_uv.nc, 010, 2003-08-03 12:00:00, 10, 345
2003_08_uv.nc, 011, 2003-08-03 18:00:00, 10, 354
2003_08_uv.nc, 012, 2003-08-04 00:00:00, 10, 004
2003_08_uv.nc, 013, 2003-08-04 06:00:00, 10, 010
2003_08_uv.nc, 014, 2003-08-04 12:00:00, 10, 015
2003_08_uv.nc, 015, 2003-08-04 18:00:00, 10, 024
2003_08_uv.nc, 016, 2003-08-05 00:00:00, 10, 038
2003_08_uv.nc, 017, 2003-08-05 06:00:00, 11, 046
2003_08_uv.nc, 018, 2003-08-05 12:00:00, 11, 050
2003_08_uv.nc, 019, 2003-08-05 18:00:00, 11, 049
2003_08_uv.nc, 020, 2003-08-06 00:00:00, 11, 048
2003_08_uv.nc, 021, 2003-08-06 06:00:00, 10, 033
2003_08_uv.nc, 022, 2003-08-06 12:00:00, 10, 015
2003_08_uv.nc, 023, 2003-08-06 18:00:00, 10, 354
2003_08_uv.nc, 024, 2003-08-07 00:00:00, 09, 340
2003_08_uv.nc, 025, 2003-08-07 06:00:00, 10, 335
2003_08_uv.nc, 026, 2003-08-07 12:00:00, 09, 332
2003_08_uv.nc, 027, 2003-08-07 18:00:00, 08, 323
2003_08_uv.nc, 028, 2003-08-08 00:00:00, 08, 304
2003_08_uv.nc, 029, 2003-08-08 06:00:00, 08, 306
2003_08_uv.nc, 030, 2003-08-08 12:00:00, 08, 312
2003_08_uv.nc, 031, 2003-08-08 18:00:00, 09, 331
2003_08_uv.nc, 032, 2003-08-09 00:00:00, 09, 335
2003_08_uv.nc, 033, 2003-08-09 06:00:00, 09, 341
2003_08_uv.nc, 034, 2003-08-09 12:00:00, 09, 344
2003_08_uv.nc, 035, 2003-08-09 18:00:00, 09, 346
2003_08_uv.nc, 036, 2003-08-10 00:00:00, 09, 348
2003_08_uv.nc, 037, 2003-08-10 06:00:00, 09, 348
2003_08_uv.nc, 038, 2003-08-10 12:00:00, 09, 345
2003_08_uv.nc, 039, 2003-08-10 18:00:00, 09, 346
2003_08_uv.nc, 040, 2003-08-11 00:00:00, 09, 343
2003_08_uv.nc, 041, 2003-08-11 06:00:00, 09, 342
2003_08_uv.nc, 042, 2003-08-11 12:00:00, 09, 341
2003_08_uv.nc, 043, 2003-08-11 18:00:00, 09, 342
2003_08_uv.nc, 044, 2003-08-12 00:00:00, 08, 337
2003_08_uv.nc, 045, 2003-08-12 06:00:00, 08, 337
2003_08_uv.nc, 046, 2003-08-12 12:00:00, 08, 343
2003_08_uv.nc, 047, 2003-08-12 18:00:00, 08, 347
2003_08_uv.nc, 048, 2003-08-13 00:00:00, 08, 350
2003_08_uv.nc, 049, 2003-08-13 06:00:00, 09, 353
2003_08_uv.nc, 050, 2003-08-13 12:00:00, 09, 359
2003_08_uv.nc, 051, 2003-08-13 18:00:00, 09, 007
2003_08_uv.nc, 052, 2003-08-14 00:00:00, 09, 009
2003_08_uv.nc, 053, 2003-08-14 06:00:00, 08, 009
2003_08_uv.nc, 054, 2003-08-14 12:00:00, 08, 012
2003_08_uv.nc, 055, 2003-08-14 18:00:00, 08, 014
2003_08_uv.nc, 056, 2003-08-15 00:00:00, 08, 017
2003_08_uv.nc, 057, 2003-08-15 06:00:00, 08, 016
2003_08_uv.nc, 058, 2003-08-15 12:00:00, 08, 012
2003_08_uv.nc, 059, 2003-08-15 18:00:00, 09, 010
2003_08_uv.nc, 060, 2003-08-16 00:00:00, 09, 011
2003_08_uv.nc, 061, 2003-08-16 06:00:00, 09, 007
2003_08_uv.nc, 062, 2003-08-16 12:00:00, 10, 001
2003_08_uv.nc, 063, 2003-08-16 18:00:00, 10, 349
2003_08_uv.nc, 064, 2003-08-17 00:00:00, 10, 320
2003_08_uv.nc, 065, 2003-08-17 06:00:00, 10, 307
2003_08_uv.nc, 066, 2003-08-17 12:00:00, 10, 290
2003_08_uv.nc, 067, 2003-08-17 18:00:00, 11, 287
2003_08_uv.nc, 068, 2003-08-18 00:00:00, 11, 288
2003_08_uv.nc, 069, 2003-08-18 06:00:00, 11, 293
2003_08_uv.nc, 070, 2003-08-18 12:00:00, 11, 300
2003_08_uv.nc, 071, 2003-08-18 18:00:00, 10, 307
2003_08_uv.nc, 072, 2003-08-19 00:00:00, 09, 309
2003_08_uv.nc, 073, 2003-08-19 06:00:00, 09, 317
2003_08_uv.nc, 074, 2003-08-19 12:00:00, 08, 323
2003_08_uv.nc, 075, 2003-08-19 18:00:00, 08, 329
2003_08_uv.nc, 076, 2003-08-20 00:00:00, 09, 313
2003_08_uv.nc, 077, 2003-08-20 06:00:00, 09, 315
2003_08_uv.nc, 078, 2003-08-20 12:00:00, 09, 316
2003_08_uv.nc, 079, 2003-08-20 18:00:00, 09, 316
2003_08_uv.nc, 080, 2003-08-21 00:00:00, 09, 316
2003_08_uv.nc, 081, 2003-08-21 06:00:00, 09, 321
2003_08_uv.nc, 082, 2003-08-21 12:00:00, 09, 320
2003_08_uv.nc, 083, 2003-08-21 18:00:00, 09, 329
2003_08_uv.nc, 084, 2003-08-22 00:00:00, 09, 332
2003_08_uv.nc, 085, 2003-08-22 06:00:00, 10, 335
2003_08_uv.nc, 086, 2003-08-22 12:00:00, 11, 342
2003_08_uv.nc, 087, 2003-08-22 18:00:00, 12, 349
2003_08_uv.nc, 088, 2003-08-23 00:00:00, 12, 357
2003_08_uv.nc, 089, 2003-08-23 06:00:00, 12, 001
2003_08_uv.nc, 090, 2003-08-23 12:00:00, 12, 001
2003_08_uv.nc, 091, 2003-08-23 18:00:00, 12, 002
2003_08_uv.nc, 092, 2003-08-24 00:00:00, 12, 002
2003_08_uv.nc, 093, 2003-08-24 06:00:00, 12, 004
2003_08_uv.nc, 094, 2003-08-24 12:00:00, 11, 008
2003_08_uv.nc, 095, 2003-08-24 18:00:00, 11, 018
2003_08_uv.nc, 096, 2003-08-25 00:00:00, 11, 027
2003_08_uv.nc, 097, 2003-08-25 06:00:00, 11, 034
2003_08_uv.nc, 098, 2003-08-25 12:00:00, 10, 043
2003_08_uv.nc, 099, 2003-08-25 18:00:00, 10, 045
2003_08_uv.nc, 100, 2003-08-26 00:00:00, 10, 053
2003_08_uv.nc, 101, 2003-08-26 06:00:00, 10, 055
2003_08_uv.nc, 102, 2003-08-26 12:00:00, 10, 058
2003_08_uv.nc, 103, 2003-08-26 18:00:00, 10, 054
2003_08_uv.nc, 104, 2003-08-27 00:00:00, 10, 048
2003_08_uv.nc, 105, 2003-08-27 06:00:00, 09, 036
2003_08_uv.nc, 106, 2003-08-27 12:00:00, 09, 027
2003_08_uv.nc, 107, 2003-08-27 18:00:00, 09, 020
2003_08_uv.nc, 108, 2003-08-28 00:00:00, 08, 017
2003_08_uv.nc, 109, 2003-08-28 06:00:00, 08, 017
2003_08_uv.nc, 110, 2003-08-28 12:00:00, 08, 021
2003_08_uv.nc, 111, 2003-08-28 18:00:00, 08, 023
2003_08_uv.nc, 112, 2003-08-29 00:00:00, 08, 027
2003_08_uv.nc, 113, 2003-08-29 06:00:00, 08, 029
2003_08_uv.nc, 114, 2003-08-29 12:00:00, 08, 031
2003_08_uv.nc, 115, 2003-08-29 18:00:00, 08, 031
2003_08_uv.nc, 116, 2003-08-30 00:00:00, 08, 029
2003_08_uv.nc, 117, 2003-08-30 06:00:00, 08, 013
2003_08_uv.nc, 118, 2003-08-30 12:00:00, 08, 006
2003_08_uv.nc, 119, 2003-08-30 18:00:00, 08, 001
2003_08_uv.nc, 120, 2003-08-31 00:00:00, 08, 000
2003_08_uv.nc, 121, 2003-08-31 06:00:00, 08, 358
2003_08_uv.nc, 122, 2003-08-31 12:00:00, 08, 357
2003_08_uv.nc, 123, 2003-08-31 18:00:00, 09, 357
2003_09_uv.nc, 000, 2003-09-01 00:00:00, 08, 355
2003_09_uv.nc, 001, 2003-09-01 06:00:00, 09, 357
2003_09_uv.nc, 002, 2003-09-01 12:00:00, 08, 000
2003_09_uv.nc, 003, 2003-09-01 18:00:00, 08, 357
2003_09_uv.nc, 004, 2003-09-02 00:00:00, 07, 347
2003_09_uv.nc, 005, 2003-09-02 06:00:00, 07, 346
2003_09_uv.nc, 006, 2003-09-02 12:00:00, 07, 344
2003_09_uv.nc, 007, 2003-09-02 18:00:00, 07, 345
2003_09_uv.nc, 008, 2003-09-03 00:00:00, 06, 338
2003_09_uv.nc, 009, 2003-09-03 06:00:00, 07, 331
2003_09_uv.nc, 010, 2003-09-03 12:00:00, 07, 325
2003_09_uv.nc, 011, 2003-09-03 18:00:00, 08, 330
2003_09_uv.nc, 012, 2003-09-04 00:00:00, 08, 332
2003_09_uv.nc, 013, 2003-09-04 06:00:00, 08, 338
2003_09_uv.nc, 014, 2003-09-04 12:00:00, 08, 339
2003_09_uv.nc, 015, 2003-09-04 18:00:00, 08, 339
2003_09_uv.nc, 016, 2003-09-05 00:00:00, 08, 329
2003_09_uv.nc, 017, 2003-09-05 06:00:00, 08, 329
2003_09_uv.nc, 018, 2003-09-05 12:00:00, 09, 335
2003_09_uv.nc, 019, 2003-09-05 18:00:00, 09, 341
2003_09_uv.nc, 020, 2003-09-06 00:00:00, 10, 340
2003_09_uv.nc, 021, 2003-09-06 06:00:00, 10, 339
2003_09_uv.nc, 022, 2003-09-06 12:00:00, 09, 331
2003_09_uv.nc, 023, 2003-09-06 18:00:00, 10, 331
2003_09_uv.nc, 024, 2003-09-07 00:00:00, 11, 338
2003_09_uv.nc, 025, 2003-09-07 06:00:00, 11, 344
2003_09_uv.nc, 026, 2003-09-07 12:00:00, 11, 354
2003_09_uv.nc, 027, 2003-09-07 18:00:00, 11, 357
2003_09_uv.nc, 028, 2003-09-08 00:00:00, 10, 355
2003_09_uv.nc, 029, 2003-09-08 06:00:00, 11, 351
